Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load
17:31:50,6.05833,197.05962,,,
17:31:50,6.06667,197.33495,,,
17:31:51,6.075,197.60562,,,
17:31:51,6.08333,197.8761,,,
17:31:52,6.09167,198.14971,,,
17:31:52,6.1,198.44971,,,
17:31:53,6.10833,198.70924,,,
17:31:53,6.11667,198.96552,,,
17:31:54,6.125,199.30867,,,
17:31:54,6.13333,199.5719,,,
17:31:55,6.14167,199.76971,,,
17:31:55,6.15,199.91571,,,
17:31:56,6.15833,200.13895,,,
17:31:56,6.16667,200.4119,,,
17:31:57,6.175,200.68,,,
17:31:57,6.18333,200.95514,,,
17:31:58,6.19167,201.214,,,
17:31:58,6.2,201.47724,,,
17:31:59,6.20833,201.74695,,,
17:31:59,6.21667,202.02638,,,
17:32:00,6.225,202.28714,,,
17:32:00,6.23333,202.55143,,,
17:32:01,6.24167,202.79771,,,
17:32:01,6.25,203.02048,,,
17:32:02,6.25833,203.34714,,,
17:32:02,6.26667,203.65048,,,
17:32:03,6.275,203.85895,,,
17:32:03,6.28333,204.10933,,,
17:32:04,6.29167,204.33114,,,
17:32:04,6.3,204.63095,,,
17:32:05,6.30833,204.8901,,,
17:32:05,6.31667,205.17962,,,
17:32:06,6.325,205.46676,,,
17:32:06,6.33333,205.74676,,,
17:32:07,6.34167,206.02171,,,
17:32:07,6.35,206.27571,,,
17:32:08,6.35833,206.54314,,,
17:32:08,6.36667,206.83038,,,
17:32:09,6.375,207.09133,,,
17:32:09,6.38333,207.36333,,,
17:32:10,6.39167,207.63362,,,
17:32:10,6.4,207.90848,,,
17:32:11,6.40833,208.17667,,,
17:32:11,6.41667,208.46381,,,
17:32:12,6.425,208.74657,,,
17:32:12,6.43333,208.91352,,,
17:32:13,6.44167,209.23495,,,
17:32:13,6.45,209.53676,,,
17:32:14,6.45833,209.85543,,,
17:32:14,6.46667,210.14257,,,
17:32:15,6.475,210.36371,,,
17:32:15,6.48333,210.66105,,,
17:32:16,6.49167,210.92952,,,
17:32:16,6.5,211.19048,,,
17:32:17,6.50833,211.48219,,,
17:32:17,6.51667,211.75286,,,
17:32:18,6.525,212.03086,,,
17:32:18,6.53333,212.28257,,,
17:32:19,6.54167,212.54981,,,
17:32:19,6.55,212.80952,,,
17:32:20,6.55833,213.08629,,,
17:32:20,6.56667,213.36429,,,
17:32:21,6.575,213.62524,,,
17:32:21,6.58333,213.90457,,,
17:32:22,6.59167,214.18514,,,
17:32:22,6.6,214.51257,,,
17:32:23,6.60833,214.83105,,,
17:32:23,6.61667,215.02143,,,
17:32:24,6.625,215.3139,,,
17:32:24,6.63333,215.5641,,,
17:32:25,6.64167,215.95914,,,
17:32:25,6.65,216.25914,,,
17:32:26,6.65833,216.53267,,,
17:32:26,6.66667,216.81924,,,
17:32:27,6.675,217.10219,,,
17:32:27,6.68333,217.36552,,,
17:32:28,6.69167,217.59533,,,
17:32:28,6.7,217.85038,,,
17:32:29,6.70833,218.11686,,,
17:32:29,6.71667,218.37419,,,
17:32:30,6.725,218.64629,,,
17:32:30,6.73333,218.89476,,,
17:32:31,6.74167,219.1319,,,
17:32:31,6.75,219.39295,,,
17:32:32,6.75833,219.64638,,,
17:32:32,6.76667,219.87781,,,
17:32:33,6.775,220.08552,,,
17:32:33,6.78333,220.36581,,,
17:32:34,6.79167,220.63086,,,
17:32:34,6.8,220.87695,,,
17:32:35,6.80833,221.16886,,,
17:32:35,6.81667,221.35048,,,
17:32:36,6.825,221.64543,,,
17:32:36,6.83333,221.88219,,,
17:32:37,6.84167,222.11248,,,
17:32:37,6.85,222.3959,,,
17:32:38,6.85833,222.67705,,,
17:32:38,6.86667,222.97562,,,
17:32:39,6.875,223.24838,,,
17:32:39,6.88333,223.5199,,,
17:32:40,6.89167,223.79514,,,
17:32:40,6.9,224.06133,,,
17:32:41,6.90833,224.33305,,,
17:32:41,6.91667,224.61752,,,
17:32:42,6.925,224.88267,,,
17:32:42,6.93333,225.15952,,,
17:32:43,6.94167,225.44733,,,
17:32:43,6.95,225.72905,,,
17:32:44,6.95833,225.96171,,,
17:32:44,6.96667,226.17733,,,
17:32:45,6.975,226.43952,,,
17:32:45,6.98333,226.73962,,,
17:32:46,6.99167,226.99086,,,
17:32:46,7.0,227.34448,,,
17:32:47,7.00833,227.63514,,,
17:32:47,7.01667,227.9479,,,
17:32:48,7.025,228.22076,,,
17:32:48,7.03333,228.49067,,,
17:32:49,7.04167,228.7741,,,
17:32:49,7.05,229.04448,,,
17:32:50,7.05833,229.3399,,,
17:32:50,7.06667,229.61095,,,
17:32:51,7.075,229.89438,,,
17:32:51,7.08333,230.14952,,,
17:32:52,7.09167,230.43095,,,
17:32:52,7.1,230.70105,,,
17:32:53,7.10833,230.95876,,,
17:32:53,7.11667,231.22619,,,
17:32:54,7.125,231.49914,,,
17:32:54,7.13333,231.75162,,,
17:32:55,7.14167,232.07838,,,
17:32:55,7.15,232.32838,,,
17:32:56,7.15833,232.54438,,,
17:32:56,7.16667,232.75952,,,
17:32:57,7.175,232.86829,,,
17:32:57,7.18333,233.174,,,
17:32:58,7.19167,233.45619,,,
17:32:58,7.2,233.70133,,,
17:32:59,7.20833,233.97905,,,
17:32:59,7.21667,234.22048,,,
17:33:00,7.225,234.49086,,,
17:33:00,7.23333,234.74657,,,
17:33:01,7.24167,235.00714,,,
17:33:01,7.25,235.26171,,,
17:33:02,7.25833,235.55933,,,
17:33:02,7.26667,235.82019,,,
17:33:03,7.275,236.0999,,,
17:33:03,7.28333,236.42419,,,
17:33:04,7.29167,236.74495,,,
17:33:04,7.3,236.99286,,,
17:33:05,7.30833,237.2601,,,
17:33:05,7.31667,237.54162,,,
17:33:06,7.325,237.79248,,,
17:33:06,7.33333,238.07076,,,
17:33:07,7.34167,238.39362,,,
17:33:07,7.35,238.69657,,,
17:33:08,7.35833,238.92638,,,
17:33:08,7.36667,239.19438,,,
17:33:09,7.375,239.46933,,,
17:33:09,7.38333,239.72067,,,
17:33:10,7.39167,240.00048,,,
17:33:10,7.4,240.26495,,,
17:33:11,7.40833,240.51743,,,
17:33:11,7.41667,240.78524,,,
17:33:12,7.425,241.06524,,,
17:33:12,7.43333,241.33152,,,
17:33:13,7.44167,241.57867,,,
17:33:13,7.45,241.834,,,
17:33:14,7.45833,242.0541,,,
17:33:14,7.46667,242.28343,,,
17:33:15,7.475,242.55438,,,
17:33:15,7.48333,242.85267,,,
17:33:16,7.49167,243.08229,,,
17:33:16,7.5,243.49038,,,
17:33:17,7.50833,243.72448,,,
17:33:17,7.51667,243.93667,,,
17:33:18,7.525,244.25552,,,
17:33:18,7.53333,244.5199,,,
17:33:19,7.54167,244.77181,,,
17:33:19,7.55,245.03076,,,
17:33:20,7.55833,245.3039,,,
17:33:20,7.56667,245.54305,,,
17:33:21,7.575,245.81829,,,
17:33:21,7.58333,246.0899,,,
17:33:22,7.59167,246.34848,,,
17:33:22,7.6,246.60029,,,
17:33:23,7.60833,246.84505,,,
17:33:23,7.61667,247.11076,,,
17:33:24,7.625,247.45105,,,
17:33:24,7.63333,247.70238,,,
17:33:25,7.64167,247.95267,,,
17:33:25,7.65,248.24248,,,
17:33:26,7.65833,248.502,,,
17:33:26,7.66667,248.7861,,,
17:33:27,7.675,248.94686,,,
17:33:27,7.68333,249.19371,,,
17:33:28,7.69167,249.4841,,,
17:33:28,7.7,249.79343,,,
17:33:29,7.70833,250.05257,,,
17:33:29,7.71667,250.30914,,,
17:33:30,7.725,250.57543,,,
17:33:30,7.73333,250.82133,,,
17:33:31,7.74167,251.08038,,,
17:33:31,7.75,251.31686,,,
17:33:32,7.75833,251.56667,,,
17:33:32,7.76667,251.8119,,,
17:33:33,7.775,252.05762,,,
17:33:33,7.78333,252.31362,,,
17:33:34,7.79167,252.59524,,,
17:33:34,7.8,252.80371,,,
17:33:35,7.80833,253.06238,,,
17:33:35,7.81667,253.19352,,,
17:33:36,7.825,253.36295,,,
17:33:36,7.83333,253.60038,,,
17:33:37,7.84167,253.84752,,,
17:33:37,7.85,254.11562,,,
17:33:38,7.85833,254.49181,,,
17:33:38,7.86667,254.75314,,,
17:33:39,7.875,254.93771,,,
17:33:39,7.88333,255.20905,,,
17:33:40,7.89167,255.46514,,,
17:33:40,7.9,255.71533,,,
17:33:41,7.90833,255.98667,,,
17:33:41,7.91667,256.26924,,,
17:33:42,7.925,256.52762,,,
17:33:42,7.93333,256.78743,,,
17:33:43,7.94167,257.05781,,,
17:33:43,7.95,257.28514,,,
17:33:44,7.95833,257.52686,,,
17:33:44,7.96667,257.70648,,,
17:33:45,7.975,257.916,,,
17:33:45,7.98333,258.15362,,,
17:33:46,7.99167,258.48229,,,
17:33:46,8.0,258.8001,,,
17:33:47,8.00833,259.04733,,,
17:33:47,8.01667,259.3299,,,
17:33:48,8.025,259.47162,,,
17:33:48,8.03333,259.66838,,,
17:33:49,8.04167,259.93438,,,
17:33:49,8.05,260.17333,,,
17:33:50,8.05833,260.41619,,,
17:33:50,8.06667,260.68419,,,
17:33:51,8.075,260.94752,,,
17:33:51,8.08333,261.20695,,,
17:33:52,8.09167,261.44314,,,
17:33:52,8.1,261.7079,,,
17:33:53,8.10833,261.97105,,,
17:33:53,8.11667,262.25514,,,
17:33:54,8.125,262.54714,,,
17:33:54,8.13333,262.90476,,,
17:33:55,8.14167,263.23524,,,
17:33:55,8.15,263.50476,,,
17:33:56,8.15833,263.74962,,,
17:33:56,8.16667,264.07457,,,
17:33:57,8.175,264.29124,,,
17:33:57,8.18333,264.56333,,,
17:33:58,8.19167,264.76781,,,
17:33:58,8.2,265.07438,,,
17:33:59,8.20833,265.3121,,,
17:33:59,8.21667,265.55162,,,
17:34:00,8.225,265.81305,,,
17:34:00,8.23333,266.05867,,,
17:34:01,8.24167,266.30095,,,
17:34:01,8.25,266.54867,,,
17:34:02,8.25833,266.7939,,,
17:34:02,8.26667,267.05981,,,
17:34:03,8.275,267.31657,,,
17:34:03,8.28333,267.57848,,,
17:34:04,8.29167,267.82248,,,
17:34:04,8.3,268.0739,,,
17:34:05,8.30833,268.24086,,,
17:34:05,8.31667,268.47114,,,
17:34:06,8.325,268.74524,,,
17:34:06,8.33333,269.02743,,,
17:34:07,8.34167,269.23781,,,
17:34:07,8.35,269.534,,,
17:34:08,8.35833,269.87952,,,
17:34:08,8.36667,270.14714,,,
17:34:09,8.375,270.446,,,
17:34:09,8.38333,270.6959,,,
17:34:10,8.39167,270.97695,,,
17:34:10,8.4,271.23219,,,
17:34:11,8.40833,271.51533,,,
17:34:11,8.41667,271.78229,,,
17:34:12,8.425,272.04657,,,
17:34:12,8.43333,272.30638,,,
17:34:13,8.44167,272.5659,,,
17:34:13,8.45,272.8479,,,
17:34:14,8.45833,273.02133,,,
17:34:14,8.46667,273.26924,,,
17:34:15,8.475,273.54457,,,
17:34:15,8.48333,273.87,,,
17:34:16,8.49167,274.09267,,,
17:34:16,8.5,274.32933,,,
17:34:17,8.50833,274.57848,,,
17:34:17,8.51667,274.83143,,,
17:34:18,8.525,275.06867,,,
17:34:18,8.53333,275.16829,,,
17:34:19,8.54167,275.41762,,,
17:34:19,8.55,275.65581,,,
17:34:20,8.55833,275.89371,,,
17:34:20,8.56667,276.12619,,,
17:34:21,8.575,276.34295,,,
17:34:21,8.58333,276.55857,,,
17:34:22,8.59167,276.77171,,,
17:34:22,8.6,276.95743,,,
17:34:23,8.60833,277.17657,,,
17:34:23,8.61667,277.35714,,,
17:34:24,8.625,277.51533,,,
17:34:24,8.63333,277.74886,,,
17:34:25,8.64167,277.93381,,,
17:34:25,8.65,278.07533,,,
17:34:26,8.65833,278.19314,,,
17:34:26,8.66667,278.37705,,,
17:34:27,8.675,278.57038,,,
17:34:27,8.68333,278.71057,,,
17:34:28,8.69167,278.9319,,,
17:34:28,8.7,279.14448,,,
17:34:29,8.70833,279.40029,,,
17:34:29,8.71667,279.60295,,,
17:34:30,8.725,279.80914,,,
17:34:30,8.73333,280.03667,,,
17:34:31,8.74167,280.23952,,,
17:34:31,8.75,280.45143,,,
17:34:32,8.75833,280.67295,,,
17:34:32,8.76667,280.89924,,,
17:34:33,8.775,281.16248,,,
17:34:33,8.78333,281.45971,,,
17:34:34,8.79167,281.75762,,,
17:34:34,8.8,281.9741,,,
17:34:35,8.80833,282.23629,,,
17:34:35,8.81667,282.43476,,,
17:34:36,8.825,282.66124,,,
17:34:36,8.83333,282.87267,,,
17:34:37,8.84167,283.15629,,,
17:34:37,8.85,283.35733,,,
17:34:38,8.85833,283.66133,,,
17:34:38,8.86667,283.9279,,,
17:34:39,8.875,284.18067,,,
17:34:39,8.88333,284.43457,,,
17:34:40,8.89167,284.6859,,,
17:34:40,8.9,284.93133,,,
17:34:41,8.90833,285.17971,,,
17:34:41,8.91667,285.43819,,,
17:34:42,8.925,285.718,,,
17:34:42,8.93333,285.96448,,,
17:34:43,8.94167,286.21619,,,
17:34:43,8.95,286.45133,,,
17:34:44,8.95833,286.64486,,,
17:34:44,8.96667,286.86524,,,
17:34:45,8.975,287.16829,,,
17:34:45,8.98333,287.416,,,
17:34:46,8.99167,287.79057,,,
17:34:46,9.0,288.12867,,,
17:34:47,9.00833,288.38257,,,
17:34:47,9.01667,288.64086,,,
17:34:48,9.025,288.95286,,,
17:34:48,9.03333,289.20867,,,
17:34:49,9.04167,289.41657,,,
17:34:49,9.05,289.66343,,,
17:34:50,9.05833,289.90629,,,
17:34:50,9.06667,290.162,,,
17:34:51,9.075,290.41714,,,
17:34:51,9.08333,290.66219,,,
17:34:52,9.09167,290.91648,,,
17:34:52,9.1,291.16429,,,
17:34:53,9.10833,291.41638,,,
17:34:53,9.11667,291.66524,,,
17:34:54,9.125,291.93429,,,
17:34:54,9.13333,292.25952,,,
17:34:55,9.14167,292.54333,,,
17:34:55,9.15,292.78295,,,
17:34:56,9.15833,293.06238,,,
17:34:56,9.16667,293.26067,,,
17:34:57,9.175,293.52267,,,
17:34:57,9.18333,293.82962,,,
17:34:58,9.19167,294.11667,,,
17:34:58,9.2,294.35438,,,
17:34:59,9.20833,294.60248,,,
17:34:59,9.21667,294.89514,,,
17:35:00,9.225,295.17971,,,
17:35:00,9.23333,295.44324,,,
17:35:01,9.24167,295.69905,,,
17:35:01,9.25,295.95562,,,
17:35:02,9.25833,296.22067,,,
17:35:02,9.26667,296.47324,,,
17:35:03,9.275,296.71448,,,
17:35:03,9.28333,296.97133,,,
17:35:04,9.29167,297.22752,,,
17:35:04,9.3,297.47429,,,
17:35:05,9.30833,297.61152,,,
17:35:05,9.31667,297.83514,,,
17:35:06,9.325,298.02038,,,
17:35:06,9.33333,298.27,,,
17:35:07,9.34167,298.53695,,,
17:35:07,9.35,298.73629,,,
17:35:08,9.35833,299.0019,,,
17:35:08,9.36667,299.23,,,
17:35:09,9.375,299.51686,,,
17:35:09,9.38333,299.78952,,,
17:35:10,9.39167,300.0339,,,
17:35:10,9.4,300.29171,,,
17:35:11,9.40833,300.56067,,,
17:35:11,9.41667,300.83867,,,
17:35:12,9.425,301.12476,,,
17:35:12,9.43333,301.37733,,,
17:35:13,9.44167,301.64495,,,
17:35:13,9.45,301.9421,,,
17:35:14,9.45833,302.18686,,,
17:35:14,9.46667,302.45152,,,
17:35:15,9.475,302.70533,,,
17:35:15,9.48333,303.00029,,,
17:35:16,9.49167,303.2019,,,
17:35:16,9.5,303.55467,,,
17:35:17,9.50833,303.81867,,,
17:35:17,9.51667,304.04619,,,
17:35:18,9.525,304.25171,,,
17:35:18,9.53333,304.51314,,,
17:35:19,9.54167,304.77981,,,
17:35:19,9.55,305.03152,,,
17:35:20,9.55833,305.31524,,,
17:35:20,9.56667,305.58181,,,
17:35:21,9.575,305.83438,,,
17:35:21,9.58333,306.09924,,,
17:35:22,9.59167,306.35095,,,
17:35:22,9.6,306.59571,,,
17:35:23,9.60833,306.86419,,,
17:35:23,9.61667,307.12667,,,
17:35:24,9.625,307.35695,,,
17:35:24,9.63333,307.69324,,,
17:35:25,9.64167,308.03448,,,
17:35:25,9.65,308.27905,,,
17:35:26,9.65833,308.5341,,,
17:35:26,9.66667,308.86048,,,
17:35:27,9.675,309.05876,,,
17:35:27,9.68333,309.32038,,,
17:35:28,9.69167,309.58448,,,
17:35:28,9.7,309.93533,,,
17:35:29,9.70833,310.21171,,,
17:35:29,9.71667,310.46952,,,
17:35:30,9.725,310.73667,,,
17:35:30,9.73333,311.00124,,,
17:35:31,9.74167,311.25562,,,
17:35:31,9.75,311.514,,,
17:35:32,9.75833,311.75533,,,
17:35:32,9.76667,312.0101,,,
17:35:33,9.775,312.28133,,,
17:35:33,9.78333,312.44914,,,
17:35:34,9.79167,312.66771,,,
17:35:34,9.8,312.93352,,,
17:35:35,9.80833,313.12581,,,
17:35:35,9.81667,313.29362,,,
17:35:36,9.825,313.59733,,,
17:35:36,9.83333,313.8279,,,
17:35:37,9.84167,314.06381,,,
17:35:37,9.85,314.506,,,
17:35:38,9.85833,314.73886,,,
17:35:38,9.86667,314.98333,,,
17:35:39,9.875,315.23295,,,
17:35:39,9.88333,315.45314,,,
17:35:40,9.89167,315.70905,,,
17:35:40,9.9,315.95124,,,
17:35:41,9.90833,316.18543,,,
17:35:41,9.91667,316.45381,,,
17:35:42,9.925,316.70562,,,
17:35:42,9.93333,316.99295,,,
17:35:43,9.94167,317.24895,,,
17:35:43,9.95,317.44229,,,
17:35:44,9.95833,317.75343,,,
17:35:44,9.96667,318.07695,,,
17:35:45,9.975,318.34686,,,
17:35:45,9.98333,318.65257,,,
17:35:46,9.99167,318.97933,,,
17:35:46,10.0,319.22581,,,
17:35:47,10.00833,319.50848,,,
17:35:47,10.01667,319.7701,,,
17:35:48,10.025,319.88867,,,
17:35:48,10.03333,320.1799,,,
17:35:49,10.04167,320.46524,,,
17:35:49,10.05,320.73276,,,
17:35:50,10.05833,321.01267,,,
17:35:50,10.06667,321.27571,,,
17:35:51,10.075,321.53857,,,
17:35:51,10.08333,321.79476,,,
17:35:52,10.09167,322.00105,,,
17:35:52,10.1,322.276,,,
17:35:53,10.10833,322.47133,,,
17:35:53,10.11667,322.72171,,,
17:35:54,10.125,323.01629,,,
17:35:54,10.13333,323.28895,,,
17:35:55,10.14167,323.47476,,,
17:35:55,10.15,323.71429,,,
17:35:56,10.15833,323.92933,,,
17:35:56,10.16667,324.14914,,,
17:35:57,10.175,324.35419,,,
17:35:57,10.18333,324.604,,,
17:35:58,10.19167,324.87267,,,
17:35:58,10.2,325.11343,,,
17:35:59,10.20833,325.37962,,,
17:35:59,10.21667,325.62524,,,
17:36:00,10.225,325.8839,,,
17:36:00,10.23333,326.13895,,,
17:36:01,10.24167,326.4019,,,
17:36:01,10.25,326.65124,,,
17:36:02,10.25833,326.93486,,,
17:36:02,10.26667,327.21886,,,
17:36:03,10.275,327.47238,,,
17:36:03,10.28333,327.77352,,,
17:36:04,10.29167,328.1239,,,
17:36:04,10.3,328.35057,,,
17:36:05,10.30833,328.59686,,,
17:36:05,10.31667,328.88276,,,
17:36:06,10.325,329.12724,,,
17:36:06,10.33333,329.35971,,,
17:36:07,10.34167,329.58895,,,
17:36:07,10.35,329.87657,,,
17:36:08,10.35833,330.12981,,,
17:36:08,10.36667,330.382,,,
17:36:09,10.375,330.632,,,
17:36:09,10.38333,330.86238,,,
17:36:10,10.39167,331.11095,,,
17:36:10,10.4,331.3459,,,
17:36:11,10.40833,331.584,,,
17:36:11,10.41667,331.85543,,,
17:36:12,10.425,332.15048,,,
17:36:12,10.43333,332.36867,,,
17:36:13,10.44167,332.62248,,,
17:36:13,10.45,332.85638,,,
17:36:14,10.45833,333.10057,,,
17:36:14,10.46667,333.24562,,,
17:36:15,10.475,333.51867,,,
17:36:15,10.48333,333.85352,,,
17:36:16,10.49167,334.10114,,,
17:36:16,10.5,334.35257,,,
17:36:17,10.50833,334.624,,,
17:36:17,10.51667,334.87171,,,
17:36:18,10.525,335.12371,,,
17:36:18,10.53333,335.38086,,,
17:36:19,10.54167,335.63571,,,
17:36:19,10.55,335.90895,,,
17:36:20,10.55833,336.17933,,,
17:36:20,10.56667,336.43029,,,
17:36:21,10.575,336.692,,,
17:36:21,10.58333,336.93171,,,
17:36:22,10.59167,337.18371,,,
17:36:22,10.6,337.3099,,,
17:36:23,10.60833,337.47771,,,
17:36:23,10.61667,337.77429,,,
17:36:24,10.625,338.00895,,,
17:36:24,10.63333,338.26676,,,
17:36:25,10.64167,338.55276,,,
17:36:25,10.65,338.84143,,,
17:36:26,10.65833,339.03381,,,
17:36:26,10.66667,339.30286,,,
17:36:27,10.675,339.57324,,,
17:36:27,10.68333,339.83162,,,
17:36:28,10.69167,340.10952,,,
17:36:28,10.7,340.37124,,,
17:36:29,10.70833,340.64533,,,
17:36:29,10.71667,340.90619,,,
17:36:30,10.725,341.21,,,
17:36:30,10.73333,341.42038,,,
17:36:31,10.74167,341.69276,,,
17:36:31,10.75,341.90886,,,
17:36:32,10.75833,342.16724,,,
17:36:32,10.76667,342.40219,,,
17:36:33,10.775,342.73981,,,
17:36:33,10.78333,343.06133,,,
17:36:34,10.79167,343.29571,,,
17:36:34,10.8,343.60029,,,
17:36:35,10.80833,343.86133,,,
17:36:35,10.81667,344.11314,,,
17:36:36,10.825,344.35914,,,
17:36:36,10.83333,344.63162,,,
17:36:37,10.84167,344.89562,,,
17:36:37,10.85,345.152,,,
17:36:38,10.85833,345.42143,,,
17:36:38,10.86667,345.6701,,,
17:36:39,10.875,345.93714,,,
17:36:39,10.88333,346.2221,,,
17:36:40,10.89167,346.50629,,,
17:36:40,10.9,346.73371,,,
17:36:41,10.90833,347.02667,,,
17:36:41,10.91667,347.34219,,,
17:36:42,10.925,347.67267,,,
17:36:42,10.93333,347.88514,,,
17:36:43,10.94167,348.16752,,,
17:36:43,10.95,348.43486,,,
17:36:44,10.95833,348.712,,,
17:36:44,10.96667,348.94743,,,
17:36:45,10.975,349.186,,,
17:36:45,10.98333,349.42695,,,
17:36:46,10.99167,349.676,,,
17:36:46,11.0,349.91352,,,
17:36:47,11.00833,350.15648,,,
17:36:47,11.01667,350.40086,,,
17:36:48,11.025,350.65457,,,
17:36:48,11.03333,350.86476,,,
17:36:49,11.04167,351.17762,,,
17:36:49,11.05,351.384,,,
17:36:50,11.05833,351.63524,,,
17:36:50,11.06667,351.80695,,,
17:36:51,11.075,352.04324,,,
17:36:51,11.08333,352.27429,,,
17:36:52,11.09167,352.4539,,,
17:36:52,11.1,352.69095,,,
17:36:53,11.10833,352.97286,,,
17:36:53,11.11667,353.16114,,,
17:36:54,11.125,353.41933,,,
17:36:54,11.13333,353.69895,,,
17:36:55,11.14167,353.96267,,,
17:36:55,11.15,354.22276,,,
17:36:56,11.15833,354.48562,,,
17:36:56,11.16667,354.74895,,,
17:36:57,11.175,355.01143,,,
17:36:57,11.18333,355.2639,,,
17:36:58,11.19167,355.51724,,,
17:36:58,11.2,355.79181,,,
17:36:59,11.20833,356.08162,,,
17:36:59,11.21667,356.26724,,,
17:37:00,11.225,356.55914,,,
17:37:00,11.23333,356.756,,,
17:37:01,11.24167,357.04781,,,
17:37:01,11.25,357.20171,,,
17:37:02,11.25833,357.43619,,,
17:37:02,11.26667,357.69181,,,
17:37:03,11.275,357.84657,,,
17:37:03,11.28333,358.11686,,,
17:37:04,11.29167,358.40667,,,
17:37:04,11.3,358.6539,,,
17:37:05,11.30833,358.89867,,,
17:37:05,11.31667,359.15829,,,
17:37:06,11.325,359.41314,,,
17:37:06,11.33333,359.68048,,,
17:37:07,11.34167,359.93257,,,
17:37:07,11.35,360.19714,,,
17:37:08,11.35833,360.47143,,,
17:37:08,11.36667,360.72029,,,
17:37:09,11.375,360.96029,,,
17:37:09,11.38333,361.21552,,,
17:37:10,11.39167,361.458,,,
17:37:10,11.4,361.71276,,,
17:37:11,11.40833,361.98295,,,
17:37:11,11.41667,362.21371,,,
17:37:12,11.425,362.55667,,,
17:37:12,11.43333,362.83305,,,
17:37:13,11.44167,363.05295,,,
17:37:13,11.45,363.39229,,,
17:37:14,11.45833,363.66962,,,
17:37:14,11.46667,363.92029,,,
17:37:15,11.475,364.17771,,,
17:37:15,11.48333,364.42381,,,
17:37:16,11.49167,364.68114,,,
17:37:16,11.5,364.94038,,,
17:37:17,11.50833,365.19543,,,
17:37:17,11.51667,365.4561,,,
17:37:18,11.525,365.6999,,,
17:37:18,11.53333,365.93486,,,
17:37:19,11.54167,366.17048,,,
17:37:19,11.55,366.43333,,,
17:37:20,11.55833,366.67238,,,
17:37:20,11.56667,366.97514,,,
17:37:21,11.575,367.2901,,,
17:37:21,11.58333,367.4961,,,
17:37:22,11.59167,367.768,,,
17:37:22,11.6,367.99029,,,
17:37:23,11.60833,368.25305,,,
17:37:23,11.61667,368.55343,,,
17:37:24,11.625,368.81238,,,
17:37:24,11.63333,369.0601,,,
17:37:25,11.64167,369.31771,,,
17:37:25,11.65,369.5641,,,
17:37:26,11.65833,369.82486,,,
17:37:26,11.66667,370.07581,,,
17:37:27,11.675,370.29914,,,
17:37:27,11.68333,370.44343,,,
17:37:28,11.69167,370.69229,,,
17:37:28,11.7,370.91648,,,
17:37:29,11.70833,371.12867,,,
17:37:29,11.71667,371.44181,,,
17:37:30,11.725,371.68352,,,
17:37:30,11.73333,371.93067,,,
17:37:31,11.74167,372.14533,,,
17:37:31,11.75,372.30629,,,
17:37:32,11.75833,372.59524,,,
17:37:32,11.76667,372.84838,,,
17:37:33,11.775,373.14124,,,
17:37:33,11.78333,373.4139,,,
17:37:34,11.79167,373.66629,,,
17:37:34,11.8,373.92105,,,
17:37:35,11.80833,374.1721,,,
17:37:35,11.81667,374.4161,,,
17:37:36,11.825,374.66686,,,
17:37:36,11.83333,374.91771,,,
17:37:37,11.84167,375.16438,,,
17:37:37,11.85,375.40876,,,
17:37:38,11.85833,375.76886,,,
17:37:38,11.86667,376.0081,,,
17:37:39,11.875,376.30124,,,
17:37:39,11.88333,376.51048,,,
17:37:40,11.89167,376.76057,,,
17:37:40,11.9,376.98952,,,
17:37:41,11.90833,377.29829,,,
17:37:41,11.91667,377.55286,,,
17:37:42,11.925,377.85895,,,
17:37:42,11.93333,378.12629,,,
17:37:43,11.94167,378.39219,,,
17:37:43,11.95,378.65257,,,
17:37:44,11.95833,378.8721,,,
17:37:44,11.96667,379.13029,,,
17:37:45,11.975,379.37771,,,
17:37:45,11.98333,379.63695,,,
17:37:46,11.99167,379.8741,,,
17:37:46,12.0,380.20505,,,
17:37:47,12.00833,380.43162,,,
17:37:47,12.01667,380.65181,,,
17:37:48,12.025,380.93162,,,
17:37:48,12.03333,381.15419,,,
17:37:49,12.04167,381.41714,,,
17:37:49,12.05,381.65371,,,
17:37:50,12.05833,381.97552,,,
17:37:50,12.06667,382.18305,,,
17:37:51,12.075,382.44857,,,
17:37:51,12.08333,382.66295,,,
17:37:52,12.09167,382.91695,,,
17:37:52,12.1,383.14667,,,
17:37:53,12.10833,383.41105,,,
17:37:53,12.11667,383.666,,,
17:37:54,12.125,383.8961,,,
17:37:54,12.13333,384.16886,,,
17:37:55,12.14167,384.41562,,,
17:37:55,12.15,384.6639,,,
17:37:56,12.15833,384.93686,,,
17:37:56,12.16667,385.20076,,,
17:37:57,12.175,385.40581,,,
17:37:57,12.18333,385.69971,,,
17:37:58,12.19167,385.97095,,,
17:37:58,12.2,386.23476,,,
17:37:59,12.20833,386.4919,,,
17:37:59,12.21667,386.79857,,,
17:38:00,12.225,387.05781,,,
17:38:00,12.23333,387.33314,,,
17:38:01,12.24167,387.59943,,,
17:38:01,12.25,387.84676,,,
17:38:02,12.25833,388.1001,,,
17:38:02,12.26667,388.34743,,,
17:38:03,12.275,388.59952,,,
17:38:03,12.28333,388.83695,,,
17:38:04,12.29167,389.09752,,,
