Machine_Time,Machine_Displacement,Machine_Load,Crack_length,Crack_Displacement,Crack_Load  
15:58:33,12.01667,376.754,,,
15:58:33,12.025,376.752,,,
15:58:34,12.03333,377.012,,,
15:58:34,12.04167,376.526,,,
15:58:35,12.05,377.9,,,
15:58:35,12.05833,377.754,,,
15:58:36,12.06667,377.934,,,
15:58:36,12.075,378.918,,,
15:58:37,12.08333,379.08,,,
15:58:37,12.09167,379.05,,,
15:58:38,12.1,379.57,,,
15:58:38,12.10833,379.536,,,
15:58:39,12.11667,379.964,,,
15:58:39,12.125,380.078,,,
15:58:40,12.13333,380.666,,,
15:58:40,12.14167,381.866,,,
15:58:41,12.15,381.744,,,
15:58:41,12.15833,381.438,,,
15:58:42,12.16667,381.238,,,
15:58:42,12.175,381.728,,,
15:58:43,12.18333,381.862,,,
15:58:43,12.19167,382.078,,,
15:58:44,12.2,382.454,,,
15:58:44,12.20833,382.56,,,
15:58:45,12.21667,383.158,,,
15:58:45,12.225,383.618,,,
15:58:46,12.23333,383.004,,,
15:58:46,12.24167,383.926,,,
15:58:47,12.25,384.128,,,
15:58:47,12.25833,384.186,,,
15:58:48,12.26667,383.32,,,
15:58:48,12.275,384.314,,,
15:58:49,12.28333,384.812,,,
15:58:49,12.29167,384.936,,,
15:58:50,12.3,385.262,,,
15:58:50,12.30833,385.012,,,
15:58:51,12.31667,385.792,,,
15:58:51,12.325,386.386,,,
15:58:52,12.33333,385.84,,,
15:58:52,12.34167,386.436,,,
15:58:53,12.35,387.072,,,
15:58:53,12.35833,387.118,,,
15:58:54,12.36667,387.588,,,
15:58:54,12.375,387.746,,,
15:58:55,12.38333,387.978,,,
15:58:55,12.39167,387.972,,,
15:58:56,12.4,388.52,,,
15:58:56,12.40833,388.44,,,
15:58:57,12.41667,389.192,,,
15:58:57,12.425,389.074,,,
15:58:58,12.43333,389.888,,,
15:58:58,12.44167,389.212,,,
15:58:59,12.45,389.312,,,
15:58:59,12.45833,390.376,,,
15:59:00,12.46667,391.076,,,
15:59:00,12.475,390.782,,,
15:59:01,12.48333,391.25,,,
15:59:01,12.49167,391.422,,,
15:59:02,12.5,391.448,,,
15:59:02,12.50833,391.442,,,
15:59:03,12.51667,391.756,,,
15:59:03,12.525,391.98,,,
15:59:04,12.53333,392.59,,,
15:59:04,12.54167,392.254,,,
15:59:05,12.55,392.51,,,
15:59:05,12.55833,393.358,,,
15:59:06,12.56667,393.258,,,
15:59:06,12.575,392.786,,,
15:59:07,12.58333,394.048,,,
15:59:07,12.59167,394.37,,,
15:59:08,12.6,394.504,,,
15:59:08,12.60833,394.93,,,
15:59:09,12.61667,395.206,,,
15:59:09,12.625,395.216,,,
15:59:10,12.63333,395.58,,,
15:59:10,12.64167,395.714,,,
15:59:11,12.65,396.24,,,
15:59:11,12.65833,396.832,,,
15:59:12,12.66667,396.808,,,
15:59:12,12.675,396.306,,,
15:59:13,12.68333,396.576,,,
15:59:13,12.69167,397.098,,,
15:59:14,12.7,397.568,,,
15:59:14,12.70833,397.938,,,
15:59:15,12.71667,398.4,,,
15:59:15,12.725,398.112,,,
15:59:16,12.73333,398.454,,,
15:59:16,12.74167,398.704,,,
15:59:17,12.75,398.958,,,
15:59:17,12.75833,399.202,,,
15:59:18,12.76667,399.252,,,
15:59:18,12.775,399.502,,,
15:59:19,12.78333,399.344,,,
15:59:19,12.79167,400.25,,,
15:59:20,12.8,399.904,,,
15:59:20,12.80833,400.438,,,
15:59:21,12.81667,398.914,,,
15:59:21,12.825,401.856,,,
15:59:22,12.83333,402.214,,,
15:59:22,12.84167,401.81,,,
15:59:23,12.85,401.978,,,
15:59:23,12.85833,402.714,,,
15:59:24,12.86667,402.98,,,
15:59:24,12.875,403.032,,,
15:59:25,12.88333,403.272,,,
15:59:25,12.89167,403.568,,,
15:59:26,12.9,403.044,,,
15:59:26,12.90833,404.224,,,
15:59:27,12.91667,404.142,,,
15:59:27,12.925,404.252,,,
15:59:28,12.93333,404.46,,,
15:59:28,12.94167,404.602,,,
15:59:29,12.95,408.252,,,
15:59:29,12.95833,404.802,,,
15:59:30,12.96667,405.328,,,
15:59:30,12.975,405.858,,,
15:59:31,12.98333,406.062,,,
15:59:31,12.99167,406.344,,,
15:59:32,13,406.304,,,
15:59:32,13.00833,406.726,,,
15:59:33,13.01667,407.132,,,
15:59:33,13.025,407.01,,,
15:59:34,13.03333,406.884,,,
15:59:34,13.04167,407.69,,,
15:59:35,13.05,407.5,,,
15:59:35,13.05833,408.082,,,
15:59:36,13.06667,406.548,,,
15:59:36,13.075,410.526,,,
15:59:37,13.08333,409.452,,,
15:59:37,13.09167,409.45,,,
15:59:38,13.1,409.68,,,
15:59:38,13.10833,409.932,,,
15:59:39,13.11667,410.164,,,
15:59:39,13.125,410.524,,,
15:59:40,13.13333,410.78,,,
15:59:40,13.14167,410.73,,,
15:59:41,13.15,410.808,,,
15:59:41,13.15833,410.638,,,
15:59:42,13.16667,411.286,,,
15:59:42,13.175,412.522,,,
15:59:43,13.18333,413.118,,,
15:59:43,13.19167,410.908,,,
15:59:44,13.2,412.774,,,
15:59:44,13.20833,413.046,,,
15:59:45,13.21667,412.77,,,
